date,weather,temp,wind,year,month
2022年10月11日,晴 /  晴,17℃/11℃,西北风 3-4级 / 西北风 3-4级,2022,10
2022年10月12日,晴 /  多云,18℃/13℃,西南风 3-4级 / 西南风 3-4级,2022,10
2022年10月13日,多云 /  多云,18℃/13℃,西南风 3-4级 / 西南风 3-4级,2022,10
2022年10月14日,多云 /  多云,18℃/12℃,西南风 3-4级 / 西南风 3-4级,2022,10
2022年10月15日,多云 /  阴,19℃/11℃,西南风 3-4级 / 西南风 3-4级,2022,10
2022年10月16日,多云 /  晴,14℃/9℃,北风 4-5级 / 北风 4-5级,2022,10
2022年10月17日,晴 /  晴,13℃/7℃,西北风 4-5级 / 西北风 4-5级,2022,10
2022年10月18日,晴 /  晴,15℃/10℃,西北风 3-4级 / 西北风 3-4级,2022,10
2022年10月19日,晴 /  晴,18℃/13℃,西南风 4-5级 / 西南风 4-5级,2022,10
2022年10月20日,多云 /  多云,17℃/14℃,西南风 4-5级 / 西南风 4-5级,2022,10
,,,,2022,10
2022年10月21日,晴 /  多云,19℃/13℃,西南风 4-5级 / 西南风 4-5级,2022,10
2022年10月22日,晴 /  晴,17℃/9℃,北风 4-5级 / 北风 4-5级,2022,10
2022年10月23日,多云 /  晴,18℃/8℃,北风 4-5级 / 北风 4-5级,2022,10
2022年10月24日,晴 /  晴,16℃/11℃,南风 4-5级 / 南风 4-5级,2022,10
2022年10月25日,晴 /  多云,18℃/14℃,南风 4-5级 / 南风 4-5级,2022,10
2022年10月26日,阴 /  阴,17℃/9℃,南风 4-5级 / 南风 4-5级,2022,10
2022年10月27日,晴 /  晴,14℃/6℃,北风 4-5级 / 北风 4-5级,2022,10
2022年10月28日,晴 /  晴,12℃/6℃,北风 4-5级 / 北风 4-5级,2022,10
2022年10月29日,晴 /  晴,13℃/7℃,北风 3-4级 / 北风 3-4级,2022,10
2022年10月30日,多云 /  阵雨,15℃/11℃,南风 3-4级 / 南风 3-4级,2022,10
2022年10月31日,阴 /  晴,16℃/8℃,西南风 4-5级 / 西南风 4-5级,2022,10
2022年11月01日,晴 /  晴,12℃/6℃,北风 4-5级 / 北风 4-5级,2022,11
2022年11月02日,小雨 /  小到中雨,13℃/2℃,南风 4-5级 / 南风 4-5级,2022,11
2022年11月03日,多云 /  晴,7℃/3℃,北风 4-5级 / 北风 4-5级,2022,11
2022年11月04日,晴 /  晴,11℃/6℃,西北风 4-5级 / 西北风 4-5级,2022,11
2022年11月05日,晴 /  晴,14℃/8℃,西风 4-5级 / 西风 4-5级,2022,11
2022年11月06日,阴 /  小雨,16℃/10℃,西南风 4-5级 / 西南风 4-5级,2022,11
2022年11月07日,多云 /  晴,16℃/6℃,北风 3-4级 / 北风 3-4级,2022,11
2022年11月08日,晴 /  多云,15℃/9℃,西南风 3-4级 / 西南风 3-4级,2022,11
2022年11月09日,多云 /  阵雨,16℃/12℃,西南风 3-4级 / 南风 3-4级,2022,11
2022年11月10日,阵雨 /  多云,16℃/14℃,东南风 3-4级 / 南风 3-4级,2022,11
2022年11月11日,阴 /  小雨,16℃/14℃,南风 3-4级 / 南风 4-5级,2022,11
2022年11月12日,中雨 /  多云,16℃/2℃,北风 6-7级 / 北风 5-6级,2022,11
2022年11月13日,晴 /  多云,6℃/2℃,北风 5-6级 / 西北风 4-5级,2022,11
2022年11月14日,晴 /  晴,12℃/7℃,西风 4-5级 / 西风 4-5级,2022,11
2022年11月15日,晴 /  晴,13℃/5℃,西北风 3-4级 / 西风 3-4级,2022,11
2022年11月16日,晴 /  晴,14℃/9℃,西南风 3-4级 / 西南风 4-5级,2022,11
2022年11月17日,晴 /  多云,16℃/8℃,西南风 3-4级 / 西南风 3-4级,2022,11
2022年11月18日,多云 /  多云,13℃/9℃,东风 3-4级 / 南风 3-4级,2022,11
2022年11月19日,多云 /  多云,15℃/8℃,西南风 3-4级 / 东北风 3-4级,2022,11
2022年11月20日,多云 /  多云,12℃/6℃,东北风 3-4级 / 东北风 4-5级,2022,11
,,,,2022,11
2022年11月21日,多云 /  晴,10℃/3℃,东北风 4-5级 / 东北风 4-5级,2022,11
2022年11月22日,多云 /  多云,8℃/4℃,北风 3-4级 / 西风 3-4级,2022,11
2022年11月23日,晴 /  多云,13℃/7℃,西风 3-4级 / 南风 3-4级,2022,11
2022年11月24日,多云 /  多云,15℃/11℃,西南风 4-5级 / 西南风 4-5级,2022,11
2022年11月25日,阴 /  晴,16℃/2℃,西南风 4-5级 / 西北风 4-5级,2022,11
2022年11月26日,晴 /  多云,10℃/1℃,北风 4-5级 / 南风 4-5级,2022,11
2022年11月27日,小到中雨 /  中到大雨,13℃/9℃,南风 4-5级 / 南风 4-5级,2022,11
2022年11月28日,小雨 /  多云,12℃/-3℃,北风 4-5级 / 北风 5-6级,2022,11
2022年11月29日,阴 /  阵雪,-2℃/-7℃,北风 5-6级 / 北风 5-6级,2022,11
2022年11月30日,阵雪 /  多云,-1℃/-9℃,西北风 4-5级 / 西北风 4-5级,2022,11
2022年12月01日,多云 /  多云,0℃/-3℃,西北风 4-5级 / 西风 4-5级,2022,12
2022年12月02日,多云 /  多云,5℃/-1℃,西南风 4-5级 / 北风 4-5级,2022,12
2022年12月03日,多云 /  多云,0℃/-6℃,北风 4-5级 / 北风 4-5级,2022,12
2022年12月04日,晴 /  晴,1℃/-6℃,北风 3-4级 / 西北风 3-4级,2022,12
2022年12月05日,晴 /  晴,4℃/0℃,西风 4-5级 / 西风 4-5级,2022,12
2022年12月06日,晴 /  晴,5℃/2℃,西北风 4-5级 / 西北风 4-5级,2022,12
2022年12月07日,晴 /  晴,6℃/2℃,西北风 4-5级 / 西风 3-4级,2022,12
2022年12月08日,晴 /  晴,9℃/1℃,东风 3-4级 / 北风 3-4级,2022,12
2022年12月09日,多云 /  阵雪,7℃/0℃,北风 3-4级 / 北风 4-5级,2022,12
2022年12月10日,中到大雪 /  晴,2℃/-3℃,北风 4-5级 / 北风 4-5级,2022,12
2022年12月11日,多云 /  多云,4℃/-3℃,北风 3-4级 / 西南风 4-5级,2022,12
2022年12月12日,多云 /  晴,5℃/-1℃,西北风 4-5级 / 西北风 4-5级,2022,12
2022年12月13日,阵雪 /  多云,1℃/-7℃,西北风 5-6级 / 西北风 5-6级,2022,12
2022年12月14日,多云 /  阵雪,2℃/-6℃,西北风 4-5级 / 西南风 4-5级,2022,12
2022年12月15日,多云 /  晴,-2℃/-8℃,北风 4-5级 / 北风 4-5级,2022,12
2022年12月16日,多云 /  阵雪,-3℃/-9℃,西北风 4-5级 / 西北风 4-5级,2022,12
2022年12月17日,阵雪 /  阵雪,-7℃/-10℃,西北风 4-5级 / 西北风 4-5级,2022,12
2022年12月18日,多云 /  多云,-2℃/-10℃,西北风 4-5级 / 西北风 3-4级,2022,12
2022年12月19日,晴 /  晴,3℃/-4℃,北风 3-4级 / 南风 3-4级,2022,12
2022年12月20日,多云 /  多云,7℃/-1℃,西南风 4-5级 / 西北风 4-5级,2022,12
,,,,2022,12
2022年12月21日,晴 /  多云,-1℃/-8℃,北风 4-5级 / 北风 4-5级,2022,12
2022年12月22日,阵雪 /  多云,-7℃/-10℃,北风 5-6级 / 北风 5-6级,2022,12
2022年12月23日,阴 /  多云,-5℃/-10℃,北风 5-6级 / 北风 5-6级,2022,12
2022年12月24日,多云 /  晴,-2℃/-6℃,北风 4-5级 / 北风 4-5级,2022,12
2022年12月25日,晴 /  晴,-2℃/-5℃,北风 4-5级 / 北风 3-4级,2022,12
2022年12月26日,晴 /  晴,0℃/-5℃,北风 3-4级 / 北风 3-4级,2022,12
2022年12月27日,多云 /  多云,3℃/-6℃,西北风 4-5级 / 西北风 4-5级,2022,12
2022年12月28日,晴 /  晴,0℃/-4℃,西北风 4-5级 / 西北风 3-4级,2022,12
2022年12月29日,晴 /  晴,0℃/-5℃,西北风 4-5级 / 西北风 3-4级,2022,12
2022年12月30日,晴 /  晴,3℃/-2℃,西南风 4-5级 / 西南风 4-5级,2022,12
2022年12月31日,晴 /  晴,5℃/-4℃,西风 3-4级 / 北风 3-4级,2022,12
2023年01月01日,晴 /  晴,0℃/-5℃,北风 4-5级 / 北风 3-4级,2023,1
2023年01月02日,晴 /  晴,-1℃/-5℃,北风 3-4级 / 西北风 3-4级,2023,1
2023年01月03日,晴 /  晴,2℃/-5℃,西北风 3-4级 / 东风 3-4级,2023,1
2023年01月04日,晴 /  晴,2℃/-3℃,东南风 3-4级 / 南风 3-4级,2023,1
2023年01月05日,晴 /  多云,6℃/0℃,西南风 3-4级 / 西南风 3-4级,2023,1
2023年01月06日,阴 /  晴,6℃/-4℃,西北风 4-5级 / 西北风 4-5级,2023,1
2023年01月07日,晴 /  多云,4℃/-3℃,西南风 3-4级 / 南风 3-4级,2023,1
2023年01月08日,晴 /  晴,8℃/-2℃,南风 4-5级 / 北风 4-5级,2023,1
2023年01月09日,晴 /  晴,2℃/-3℃,北风 4-5级 / 北风 3-4级,2023,1
2023年01月10日,晴 /  晴,6℃/-1℃,西南风 3-4级 / 西南风 3-4级,2023,1
2023年01月11日,多云 /  多云,7℃/3℃,南风 3-4级 / 东南风 3-4级,2023,1
2023年01月12日,小雨 /  小到中雨,9℃/5℃,东南风 3-4级 / 东北风 3-4级,2023,1
2023年01月13日,阴 /  多云,4℃/-8℃,北风 5-6级 / 北风 5-6级,2023,1
2023年01月14日,多云 /  晴,-7℃/-11℃,北风 5-6级 / 北风 5-6级,2023,1
2023年01月15日,晴 /  晴,-6℃/-11℃,北风 4-5级 / 北风 4-5级,2023,1
2023年01月16日,晴 /  多云,0℃/-9℃,北风 3-4级 / 西风 4-5级,2023,1
2023年01月17日,晴 /  晴,3℃/-6℃,西风 4-5级 / 南风 3-4级,2023,1
2023年01月18日,晴 /  晴,4℃/-3℃,西南风 4-5级 / 西南风 4-5级,2023,1
2023年01月19日,晴 /  晴,5℃/-9℃,西风 4-5级 / 西北风 5-6级,2023,1
2023年01月20日,晴 /  晴,-2℃/-9℃,北风 4-5级 / 南风 3-4级,2023,1
,,,,2023,1
2023年01月21日,晴 /  多云,4℃/-2℃,南风 4-5级 / 北风 3-4级,2023,1
2023年01月22日,多云 /  晴,3℃/-12℃,北风 4-5级 / 北风 4-5级,2023,1
2023年01月23日,多云 /  阵雪,-12℃/-15℃,北风 4-5级 / 北风 4-5级,2023,1
2023年01月24日,阵雪 /  多云,-8℃/-16℃,北风 4-5级 / 西北风 4-5级,2023,1
2023年01月25日,晴 /  晴,-2℃/-8℃,西南风 4-5级 / 西南风 4-5级,2023,1
2023年01月26日,多云 /  晴,-1℃/-9℃,北风 4-5级 / 北风 4-5级,2023,1
2023年01月27日,晴 /  晴,-4℃/-5℃,西北风 4-5级 / 西北风 4-5级,2023,1
2023年01月28日,晴 /  晴,2℃/-4℃,西北风 3-4级 / 西风 3-4级,2023,1
2023年01月29日,晴 /  晴,3℃/-2℃,西北风 4-5级 / 西南风 3-4级,2023,1
2023年01月30日,晴 /  晴,7℃/1℃,南风 3-4级 / 南风 4-5级,2023,1
2023年01月31日,晴 /  晴,6℃/-2℃,西北风 3-4级 / 北风 5-6级,2023,1
2023年02月01日,晴 /  晴,0℃/-5℃,北风 5-6级 / 北风 4-5级,2023,2
2023年02月02日,多云 /  多云,-1℃/-6℃,北风 3-4级 / 西南风 3-4级,2023,2
2023年02月03日,晴 /  晴,4℃/-3℃,西南风 3-4级 / 北风 3-4级,2023,2
2023年02月04日,晴 /  晴,4℃/-1℃,西南风 3-4级 / 西南风 3-4级,2023,2
2023年02月05日,多云 /  晴,8℃/0℃,西南风 4-5级 / 西南风 3-4级,2023,2
2023年02月06日,多云 /  晴,5℃/-2℃,东北风 4-5级 / 东北风 3-4级,2023,2
2023年02月07日,晴 /  晴,4℃/-2℃,东北风 3-4级 / 东北风 3-4级,2023,2
2023年02月08日,晴 /  多云,3℃/-2℃,北风 3-4级 / 东北风 3-4级,2023,2
2023年02月09日,多云 /  阴,3℃/0℃,东风 3-4级 / 西风 3-4级,2023,2
2023年02月10日,多云 /  多云,5℃/0℃,西风 3-4级 / 西南风 3-4级,2023,2
2023年02月11日,多云 /  多云,7℃/0℃,南风 3-4级 / 东北风 4-5级,2023,2
2023年02月12日,雨夹雪 /  多云,4℃/-4℃,北风 4-5级 / 北风 4-5级,2023,2
2023年02月13日,晴 /  晴,-1℃/-4℃,北风 4-5级 / 北风 4-5级,2023,2
2023年02月14日,晴 /  晴,0℃/-7℃,北风 4-5级 / 北风 4-5级,2023,2
2023年02月15日,晴 /  晴,0℃/-6℃,北风 4-5级 / 西南风 3-4级,2023,2
2023年02月16日,晴 /  晴,6℃/0℃,西南风 3-4级 / 西南风 3-4级,2023,2
2023年02月17日,多云 /  多云,7℃/2℃,南风 3-4级 / 南风 3-4级,2023,2
2023年02月18日,小雨 /  小雪,6℃/-2℃,南风 3-4级 / 西北风 4-5级,2023,2
2023年02月19日,晴 /  晴,5℃/-4℃,西北风 4-5级 / 北风 4-5级,2023,2
2023年02月20日,晴 /  晴,0℃/-5℃,北风 4-5级 / 北风 3-4级,2023,2
,,,,2023,2
2023年02月21日,晴 /  多云,1℃/-4℃,北风 3-4级 / 西南风 3-4级,2023,2
2023年02月22日,多云 /  晴,6℃/1℃,西南风 4-5级 / 西南风 3-4级,2023,2
2023年02月23日,多云 /  多云,7℃/-2℃,东南风 3-4级 / 北风 4-5级,2023,2
2023年02月24日,晴 /  晴,1℃/-2℃,北风 4-5级 / 北风 4-5级,2023,2
2023年02月25日,晴 /  晴,4℃/0℃,西北风 3-4级 / 西风 3-4级,2023,2
2023年02月26日,晴 /  晴,8℃/2℃,西南风 3-4级 / 西南风 3-4级,2023,2
2023年02月27日,晴 /  多云,10℃/3℃,南风 4-5级 / 西南风 4-5级,2023,2
2023年02月28日,多云 /  晴,9℃/0℃,西南风 4-5级 / 北风 3-4级,2023,2
2023年03月01日,多云 /  晴,9℃/-2℃,西北风 4-5级 / 西北风 4-5级,2023,3
2023年03月02日,晴 /  晴,8℃/1℃,西南风 4-5级 / 西南风 4-5级,2023,3
2023年03月03日,晴 /  晴,11℃/2℃,西南风 3-4级 / 东北风 3-4级,2023,3
2023年03月04日,晴 /  多云,9℃/3℃,东风 3-4级 / 东南风 3-4级,2023,3
2023年03月05日,多云 /  多云,12℃/3℃,南风 4-5级 / 南风 4-5级,2023,3
2023年03月06日,多云 /  晴,15℃/3℃,南风 4-5级 / 东北风 3-4级,2023,3
2023年03月07日,多云 /  阴,11℃/4℃,南风 4-5级 / 东北风 4-5级,2023,3
2023年03月08日,阴 /  多云,10℃/3℃,东北风 4-5级 / 西南风 3-4级,2023,3
2023年03月09日,晴 /  晴,13℃/5℃,西南风 3-4级 / 东南风 4-5级,2023,3
2023年03月10日,多云 /  阴,13℃/4℃,东南风 4-5级 / 北风 4-5级,2023,3
2023年03月11日,阴 /  多云,11℃/1℃,北风 4-5级 / 北风 5-6级,2023,3
2023年03月12日,晴 /  晴,4℃/-2℃,北风 5-6级 / 西南风 3-4级,2023,3
2023年03月13日,多云 /  多云,11℃/4℃,南风 4-5级 / 南风 4-5级,2023,3
2023年03月14日,多云 /  多云,13℃/4℃,南风 4-5级 / 北风 4-5级,2023,3
2023年03月15日,晴 /  晴,7℃/2℃,西北风 4-5级 / 北风 3-4级,2023,3
2023年03月16日,晴 /  多云,7℃/1℃,西北风 3-4级 / 南风 3-4级,2023,3
2023年03月17日,多云 /  多云,7℃/3℃,西南风 3-4级 / 西风 3-4级,2023,3
2023年03月18日,晴 /  晴,9℃/3℃,西风 3-4级 / 西南风 3-4级,2023,3
2023年03月19日,多云 /  多云,12℃/6℃,西南风 3-4级 / 南风 4-5级,2023,3
2023年03月20日,阴 /  晴,12℃/5℃,南风 4-5级 / 南风 4-5级,2023,3
,,,,2023,3
2023年03月21日,晴 /  多云,12℃/7℃,南风 4-5级 / 南风 4-5级,2023,3
2023年03月22日,多云 /  晴,14℃/6℃,北风 3-4级 / 北风 4-5级,2023,3
2023年03月23日,晴 /  晴,10℃/2℃,北风 4-5级 / 北风 4-5级,2023,3
2023年03月24日,晴 /  晴,7℃/2℃,北风 4-5级 / 北风 3-4级,2023,3
2023年03月25日,多云 /  晴,9℃/2℃,北风 3-4级 / 北风 3-4级,2023,3
2023年03月26日,晴 /  阴,9℃/3℃,北风 4-5级 / 南风 3-4级,2023,3
2023年03月27日,多云 /  晴,13℃/3℃,南风 3-4级 / 北风 3-4级,2023,3
2023年03月28日,晴 /  阴,12℃/6℃,东南风 3-4级 / 南风 4-5级,2023,3
2023年03月29日,多云 /  晴,16℃/8℃,西南风 4-5级 / 西南风 3-4级,2023,3
2023年03月30日,晴 /  晴,19℃/9℃,西南风 3-4级 / 西南风 3-4级,2023,3
2023年03月31日,晴 /  晴,16℃/8℃,南风 3-4级 / 南风 3-4级,2023,3
2023年04月01日,晴 /  晴,17℃/9℃,南风 3-4级 / 东南风 3-4级,2023,4
2023年04月02日,晴 /  晴,18℃/8℃,东南风 3-4级 / 东南风 3-4级,2023,4
2023年04月03日,多云 /  阴,17℃/9℃,东风 3-4级 / 东北风 4-5级,2023,4
2023年04月04日,中雨 /  中到大雨,13℃/9℃,东北风 5-6级 / 东北风 5-6级,2023,4
2023年04月05日,小雨 /  多云,12℃/7℃,北风 5-6级 / 北风 4-5级,2023,4
2023年04月06日,多云 /  晴,14℃/6℃,西风 3-4级 / 北风 4-5级,2023,4
2023年04月07日,晴 /  晴,10℃/6℃,西北风 4-5级 / 西风 4-5级,2023,4
2023年04月08日,晴 /  晴,15℃/8℃,西风 4-5级 / 西南风 4-5级,2023,4
2023年04月09日,晴 /  多云,18℃/11℃,西南风 4-5级 / 西南风 4-5级,2023,4
2023年04月10日,多云 /  多云,20℃/12℃,西南风 4-5级 / 西北风 5-6级,2023,4
2023年04月11日,晴 /  晴,16℃/7℃,西北风 5-6级 / 西风 3-4级,2023,4
2023年04月12日,多云 /  阴,17℃/10℃,西南风 4-5级 / 西南风 4-5级,2023,4
2023年04月13日,多云 /  多云,18℃/9℃,西南风 4-5级 / 东北风 3-4级,2023,4
2023年04月14日,多云 /  多云,15℃/8℃,东北风 4-5级 / 西北风 3-4级,2023,4
2023年04月15日,晴 /  晴,16℃/8℃,西南风 3-4级 / 西北风 3-4级,2023,4
2023年04月16日,晴 /  多云,16℃/8℃,北风 4-5级 / 南风 3-4级,2023,4
2023年04月17日,雷阵雨 /  雷阵雨,14℃/8℃,东南风 4-5级 / 东南风 4-5级,2023,4
2023年04月18日,晴 /  晴,17℃/8℃,东北风 3-4级 / 西南风 3-4级,2023,4
2023年04月19日,晴 /  多云,17℃/9℃,南风 4-5级 / 南风 4-5级,2023,4
2023年04月20日,多云 /  多云,19℃/12℃,东北风 4-5级 / 东北风 4-5级,2023,4
,,,,2023,4
2023年04月21日,多云 /  多云,17℃/10℃,东北风 4-5级 / 北风 3-4级,2023,4
2023年04月22日,多云 /  多云,16℃/9℃,北风 4-5级 / 北风 3-4级,2023,4
2023年04月23日,多云 /  多云,17℃/10℃,东北风 4-5级 / 东北风 3-4级,2023,4
2023年04月24日,晴 /  多云,16℃/9℃,东北风 3-4级 / 西南风 3-4级,2023,4
2023年04月25日,小雨 /  多云,15℃/8℃,西南风 4-5级 / 北风 4-5级,2023,4
2023年04月26日,晴 /  阴,16℃/9℃,西北风 4-5级 / 南风 4-5级,2023,4
2023年04月27日,多云 /  多云,19℃/12℃,南风 4-5级 / 南风 4-5级,2023,4
2023年04月28日,阴 /  雷阵雨,17℃/9℃,南风 4-5级 / 西北风 4-5级,2023,4
2023年04月29日,多云 /  晴,16℃/8℃,西北风 5-6级 / 西风 4-5级,2023,4
2023年04月30日,晴 /  多云,20℃/11℃,北风 4-5级 / 西南风 3-4级,2023,4
2023年05月01日,晴 /  多云,20℃/12℃,南风 3-4级 / 南风 4-5级,2023,5
2023年05月02日,多云 /  晴,21℃/12℃,南风 4-5级 / 南风 4-5级,2023,5
2023年05月03日,多云 /  阴,19℃/13℃,东南风 4-5级 / 东南风 4-5级,2023,5
2023年05月04日,中雨 /  大雨,15℃/13℃,东风 4-5级 / 东北风 4-5级,2023,5
2023年05月05日,小雨 /  多云,18℃/13℃,北风 5-6级 / 北风 5-6级,2023,5
2023年05月06日,晴 /  晴,21℃/13℃,北风 4-5级 / 北风 3-4级,2023,5
2023年05月07日,晴 /  晴,22℃/12℃,北风 4-5级 / 北风 3-4级,2023,5
2023年05月08日,晴 /  晴,22℃/14℃,西风 3-4级 / 西风 3-4级,2023,5
2023年05月09日,晴 /  晴,24℃/15℃,北风 3-4级 / 西南风 3-4级,2023,5
2023年05月10日,晴 /  晴,24℃/14℃,西南风 3-4级 / 东风 3-4级,2023,5
2023年05月11日,多云 /  多云,24℃/14℃,东南风 3-4级 / 西南风 3-4级,2023,5
2023年05月12日,晴 /  雷阵雨,23℃/13℃,南风 4-5级 / 南风 4-5级,2023,5
2023年05月13日,多云 /  晴,21℃/13℃,南风 3-4级 / 东南风 3-4级,2023,5
2023年05月14日,晴 /  多云,22℃/12℃,东南风 4-5级 / 南风 4-5级,2023,5
2023年05月15日,晴 /  晴,20℃/13℃,南风 4-5级 / 南风 4-5级,2023,5
2023年05月16日,晴 /  多云,27℃/15℃,南风 4-5级 / 南风 4-5级,2023,5
2023年05月17日,阴 /  中雨,22℃/15℃,北风 1-2级 / 东北风 1-2级,2023,5
2023年05月18日,晴 /  多云,23℃/13℃,东北风 3-4级 / 东南风 3-4级,2023,5
2023年05月19日,多云 /  雷阵雨,22℃/14℃,东南风 4-5级 / 南风 4-5级,2023,5
2023年05月20日,多云 /  晴,23℃/15℃,西风 4-5级 / 西风 4-5级,2023,5
,,,,2023,5
2023年05月21日,晴 /  晴,22℃/15℃,西北风 4-5级 / 北风 3-4级,2023,5
2023年05月22日,晴 /  晴,25℃/15℃,西风 3-4级 / 西风 3-4级,2023,5
2023年05月23日,晴 /  晴,26℃/16℃,西北风 3-4级 / 南风 3-4级,2023,5
2023年05月24日,晴 /  晴,24℃/16℃,南风 4-5级 / 南风 4-5级,2023,5
2023年05月25日,多云 /  多云,21℃/15℃,南风 4-5级 / 南风 4-5级,2023,5
2023年05月26日,晴 /  多云,23℃/16℃,南风 3-4级 / 东南风 3-4级,2023,5
2023年05月27日,小雨 /  小到中雨,19℃/16℃,东风 4-5级 / 东北风 4-5级,2023,5
2023年05月28日,多云 /  多云,22℃/16℃,东北风 3-4级 / 东北风 3-4级,2023,5
2023年05月29日,晴 /  晴,29℃/17℃,北风 4-5级 / 东北风 4-5级,2023,5
2023年05月30日,多云 /  晴,24℃/16℃,东北风 3-4级 / 东南风 3-4级,2023,5
2023年05月31日,晴 /  多云,25℃/18℃,西南风 4-5级 / 西南风 4-5级,2023,5
2023年06月01日,多云 /  多云,25℃/17℃,西南风 4-5级 / 北风 4-5级,2023,6
2023年06月02日,晴 /  晴,28℃/18℃,北风 4-5级 / 西风 3-4级,2023,6
2023年06月03日,晴 /  多云,27℃/18℃,西风 4-5级 / 西风 3-4级,2023,6
2023年06月04日,晴 /  晴,27℃/19℃,西风 4-5级 / 西南风 4-5级,2023,6
2023年06月05日,晴 /  晴,28℃/19℃,西南风 4-5级 / 西南风 4-5级,2023,6
2023年06月06日,晴 /  晴,28℃/18℃,北风 4-5级 / 西南风 3-4级,2023,6
2023年06月07日,多云 /  雷阵雨,30℃/18℃,西南风 4-5级 / 东北风 4-5级,2023,6
2023年06月08日,多云 /  多云,28℃/19℃,北风 4-5级 / 西南风 3-4级,2023,6
2023年06月09日,晴 /  多云,28℃/18℃,西南风 4-5级 / 南风 3-4级,2023,6
2023年06月10日,多云 /  多云,25℃/18℃,东风 3-4级 / 东北风 3-4级,2023,6
2023年06月11日,多云 /  多云,25℃/16℃,东风 3-4级 / 西风 3-4级,2023,6
2023年06月12日,多云 /  雷阵雨,23℃/17℃,西南风 3-4级 / 西风 3-4级,2023,6
2023年06月13日,多云 /  多云,25℃/17℃,西南风 3-4级 / 西北风 3-4级,2023,6
2023年06月14日,晴 /  晴,27℃/19℃,西南风 3-4级 / 南风 3-4级,2023,6
2023年06月15日,晴 /  晴,28℃/20℃,南风 3-4级 / 南风 4-5级,2023,6
2023年06月16日,晴 /  晴,30℃/21℃,南风 4-5级 / 南风 3-4级,2023,6
2023年06月17日,晴 /  晴,26℃/19℃,南风 3-4级 / 东南风 3-4级,2023,6
2023年06月18日,晴 /  多云,27℃/19℃,南风 3-4级 / 东风 3-4级,2023,6
2023年06月19日,多云 /  阵雨,26℃/19℃,东南风 3-4级 / 东南风 3-4级,2023,6
2023年06月20日,阴 /  阴,25℃/19℃,东南风 4-5级 / 南风 3-4级,2023,6
,,,,2023,6
2023年06月21日,多云 /  晴,26℃/20℃,西南风 3-4级 / 西北风 3-4级,2023,6
2023年06月22日,晴 /  晴,29℃/20℃,北风 3-4级 / 南风 3-4级,2023,6
2023年06月23日,晴 /  晴,28℃/21℃,东南风 3-4级 / 东南风 3-4级,2023,6
2023年06月24日,晴 /  晴,29℃/21℃,东南风 4-5级 / 东南风 3-4级,2023,6
2023年06月25日,多云 /  雷阵雨,26℃/22℃,东南风 3-4级 / 东北风 3-4级,2023,6
2023年06月26日,中雨 /  多云,25℃/20℃,东北风 4-5级 / 东北风 4-5级,2023,6
2023年06月27日,多云 /  晴,29℃/22℃,西南风 4-5级 / 西南风 4-5级,2023,6
2023年06月28日,多云 /  大雨,27℃/22℃,南风 4-5级 / 南风 4-5级,2023,6
2023年06月29日,阴 /  晴,27℃/21℃,东北风 4-5级 / 西北风 3-4级,2023,6
2023年06月30日,晴 /  晴,29℃/20℃,西南风 4-5级 / 西南风 4-5级,2023,6
2023年07月01日,晴 /  多云,30℃/23℃,西南风 4-5级 / 南风 3-4级,2023,7
2023年07月02日,晴 /  多云,28℃/22℃,南风 3-4级 / 东南风 3-4级,2023,7
2023年07月03日,多云 /  小雨,27℃/22℃,东南风 3-4级 / 东南风 3-4级,2023,7
2023年07月04日,中到大雨 /  多云,26℃/22℃,东南风 3-4级 / 西北风 4-5级,2023,7
2023年07月05日,晴 /  晴,30℃/23℃,西南风 4-5级 / 西南风 4-5级,2023,7
2023年07月06日,晴 /  多云,31℃/23℃,西南风 4-5级 / 西南风 4-5级,2023,7
2023年07月07日,多云 /  小到中雨,29℃/21℃,东南风 4-5级 / 东南风 4-5级,2023,7
2023年07月08日,多云 /  多云,27℃/22℃,东南风 4-5级 / 东南风 3-4级,2023,7
2023年07月09日,多云 /  多云,27℃/22℃,东南风 3-4级 / 东南风 3-4级,2023,7
2023年07月10日,多云 /  雷阵雨,28℃/22℃,东南风 3-4级 / 东风 3-4级,2023,7
2023年07月11日,阴 /  多云,30℃/22℃,东北风 4-5级 / 东北风 3-4级,2023,7
2023年07月12日,雷阵雨 /  小到中雨,28℃/23℃,东风 3-4级 / 东南风 4-5级,2023,7
2023年07月13日,小雨 /  多云,27℃/24℃,东风 4-5级 / 西北风 3-4级,2023,7
2023年07月14日,多云 /  多云,30℃/24℃,西南风 4-5级 / 西北风 4-5级,2023,7
2023年07月15日,多云 /  多云,29℃/23℃,西北风 4-5级 / 西风 3-4级,2023,7
2023年07月16日,多云 /  晴,30℃/22℃,西北风 3-4级 / 西北风 3-4级,2023,7
2023年07月17日,晴 /  晴,30℃/22℃,南风 3-4级 / 南风 3-4级,2023,7
2023年07月18日,晴 /  晴,30℃/23℃,西南风 3-4级 / 西南风 3-4级,2023,7
2023年07月19日,晴 /  晴,31℃/23℃,西南风 3-4级 / 西南风 3-4级,2023,7
2023年07月20日,晴 /  晴,31℃/23℃,西南风 3-4级 / 南风 3-4级,2023,7
,,,,2023,7
2023年07月21日,多云 /  小到中雨,29℃/23℃,东南风 4-5级 / 东南风 4-5级,2023,7
